140,138,140,144,146,146,144,143,145,142,145,150,152,146,148,151,142,139,138,141,148,149,149,149,153,155,155,157,158,155,150,144,143,148,149,147,145,142,145,153,153,152,153,150,149,149,151,142,141,145,145,141,143,143,145,153,152,151,150,148,150,146,142,140,142,148,154,149,146,150,144,141,140,138,138,144,145,149,149,152,147,151,151,149,150,148,151,153,149,153,154,151,148,143,142,148,150,148,143,145,147,148,146,140,144,147,155,158,155,153,147,140,138,142,149,153,146,142,139,141,141,143,146,147,144,141,145,149,153,156,155,154,157,160,155,153,153,153,152,151,154,155,153,157,154,146,143,149,155,150,152,157,158,155,148,147,156,158,159,155,161,163,164,163,163,164,166,158,155,156,157,156,161,160,162,161,157,159,163,159,155,152,152,150,150,150,147,148,149,150,151,151,150,148,149,151,151,152,153,154,154,151,152,152,152,150,147,147,146,148,149,148,149,147,146,143,144,142,143,141,143,144,144,143,145,144,143,144,144,150,150,150,150,149,149,148,147,145,144,145,146,147,148,151,152,150,144,144,146,147,149,146,147,145,143,143,142,148,148,145,145,148,149,148,147,149,148,146,146,149,145,143,142,139,139,145,142,142,144,143,143,141,142,140,143,143,138,142,144,144,143,149,148,148,147,147,145,148,150,143,141,140,140,142,143,143,141,138,139,142,143,142,138,140,142,142,140,143,141,140,140,134,130,135,137,136,134,133,134,136,134,136,140,141,143,141,138,136,138,137,136,135,134,135,135,134,132,134,136,140,144,145,146,147,144,143,142,139,138,138,140,143,137,136,142,141,140,137,135,136,135,135,135,135,134,135,134,132,133,135,134,139,140,133,128,123,116,124,131,128,119,117,118,119,122,117,115,112,116,117,123,123,125,132,136,131,122,126,132,133,130,128,127,131,131,125,127,129,128,131,131,136,150,146,137,132,132,135,131,132,137,150,145,135,131,132,131,129,125,115,112,114,115,124,126,132,134,135,135,135,139,145,151,149,147,154,155,159,158,152,142,132,126,122,121,125,124,119,124,128,131,129,122,112,112,115,118,115,118,126,127,130,123,121,119,123,133,133,131,133,129,136,141,148,156,146,134,141,141,130,131,132,133,130,129,130,137,139,137,139,150,151
136,137,138,141,143,147,148,147,149,144,149,156,158,149,148,151,150,141,139,140,146,154,152,147,144,147,149,152,150,154,154,143,140,145,151,153,152,145,152,154,154,149,150,147,140,146,149,150,148,143,144,143,145,143,149,150,145,149,144,143,143,146,145,141,145,154,154,156,151,148,140,139,138,139,147,147,154,149,151,150,147,149,153,146,149,151,154,155,155,157,156,156,155,146,148,157,160,155,153,155,149,145,148,144,143,152,154,154,151,146,153,141,142,147,153,159,148,142,140,138,138,144,148,142,141,143,149,154,157,157,154,153,153,159,157,155,149,142,144,146,151,153,153,153,150,153,149,147,154,152,151,156,161,161,150,147,157,158,158,158,161,162,164,159,161,160,158,155,151,154,155,148,150,152,158,160,159,156,159,161,156,153,152,150,153,150,148,146,149,155,153,154,151,148,153,155,153,151,156,153,152,149,149,149,150,150,147,146,148,149,148,148,147,148,148,145,143,142,143,141,139,146,146,142,144,143,144,143,143,148,149,147,152,150,149,151,150,149,143,146,146,150,150,152,151,147,144,139,146,147,147,147,153,145,144,147,147,149,151,147,148,151,145,147,149,149,145,149,148,146,146,140,138,138,140,138,141,142,140,140,143,137,139,139,142,143,139,142,145,146,149,151,148,148,151,150,149,151,151,144,140,142,143,145,143,142,143,139,142,140,141,140,138,138,140,142,142,141,141,141,141,138,132,133,137,133,133,132,133,133,135,134,135,139,142,142,136,135,136,134,136,137,136,135,135,135,136,135,137,140,142,139,142,143,144,145,142,137,137,139,142,139,138,134,140,142,140,137,135,133,132,135,130,134,132,131,131,127,133,135,134,135,137,127,125,120,117,116,125,128,120,116,117,113,116,115,116,113,116,115,117,120,124,132,134,127,121,120,125,128,126,124,125,124,124,121,123,124,127,129,125,131,130,135,129,123,122,127,125,125,131,138,137,132,128,130,123,120,124,116,113,115,117,119,127,130,137,139,143,148,152,158,163,155,149,153,156,152,150,149,144,131,122,121,123,126,121,119,130,130,126,120,115,110,112,114,115,112,119,126,122,125,123,123,121,122,122,120,124,122,124,130,131,136,145,144,133,137,139,128,127,128,130,129,129,130,144,157,150,141,149,145
141,140,136,138,139,147,152,154,153,152,154,153,150,152,154,153,154,152,149,149,148,149,153,150,148,146,144,144,144,151,155,149,140,143,149,152,152,153,153,155,156,151,152,147,143,145,147,145,148,147,142,141,138,144,146,145,143,141,141,140,145,149,150,146,153,153,149,145,150,144,140,140,139,140,145,146,150,151,150,150,150,150,151,146,150,151,148,147,150,148,147,144,145,147,154,151,148,153,155,154,154,151,149,150,142,143,145,144,146,143,146,148,152,153,160,155,152,149,147,141,143,149,149,147,144,150,156,158,156,155,153,151,149,153,154,151,142,139,141,143,146,147,150,149,146,151,156,155,155,154,153,149,152,156,154,154,165,161,157,157,163,160,154,156,160,156,158,153,152,153,152,156,158,157,158,156,155,150,145,154,154,150,151,150,149,147,149,144,151,153,149,148,151,151,153,152,151,150,147,148,148,149,147,148,149,149,146,146,147,148,147,147,152,149,148,145,143,143,143,139,144,147,148,143,145,140,140,141,143,148,145,146,149,150,156,152,150,149,149,148,147,145,149,153,152,147,145,142,147,147,145,143,148,148,144,147,147,147,149,147,150,148,148,146,148,147,149,152,148,144,142,139,138,139,139,141,143,141,137,141,142,137,140,140,138,140,139,140,142,145,149,151,153,151,146,148,148,150,148,143,145,144,142,142,141,140,137,139,143,143,143,138,136,139,141,142,138,140,139,140,142,137,129,130,132,132,132,131,132,131,133,133,137,137,137,137,134,136,135,135,135,138,137,137,135,136,136,140,140,137,135,137,138,141,139,143,142,136,136,138,141,139,139,137,135,136,138,137,132,125,129,130,126,128,128,123,125,124,130,134,132,132,131,124,119,116,115,117,117,119,116,111,115,113,113,112,112,113,119,120,117,120,126,128,127,122,121,124,126,124,121,119,116,122,123,119,120,121,130,133,129,127,124,126,125,120,121,121,124,122,125,124,127,124,122,127,121,113,114,115,111,114,116,115,121,137,156,157,158,156,158,151,149,146,143,145,142,138,140,137,121,125,124,120,124,127,122,119,120,118,119,118,112,113,112,112,115,116,122,122,123,125,119,119,120,123,120,119,121,119,119,125,127,133,134,139,135,131,131,128,124,122,120,123,130,133,139,152,149,139,153,149
148,145,138,138,147,154,152,154,155,155,152,147,144,146,149,152,153,155,156,154,144,143,154,150,150,154,150,148,153,155,155,151,141,141,149,148,151,149,152,150,154,151,155,152,153,150,149,150,146,147,143,140,141,142,141,144,145,140,138,139,146,151,154,152,148,145,148,144,145,144,148,148,148,150,149,149,148,152,153,150,151,152,151,148,149,147,142,141,151,152,141,143,140,144,153,144,139,143,147,152,154,154,155,154,147,146,153,154,155,149,142,147,156,151,146,150,150,149,152,148,142,144,149,150,148,151,156,154,149,147,147,153,154,157,153,143,140,136,139,145,145,149,155,148,149,151,149,153,151,148,149,153,156,153,153,156,157,152,149,151,151,152,148,148,149,148,160,158,156,154,148,155,161,160,167,163,163,156,145,149,157,152,148,148,148,147,144,148,153,152,148,146,148,155,151,151,154,147,149,148,147,148,150,147,148,148,147,142,150,151,146,147,154,151,146,146,143,144,141,141,142,141,143,142,143,142,140,141,145,147,149,151,151,149,155,151,149,148,147,151,152,150,151,153,156,156,148,143,144,144,143,145,147,148,145,147,147,146,147,146,148,146,145,142,142,145,152,150,143,140,139,137,139,139,142,143,141,140,140,140,142,140,142,140,143,139,139,141,141,146,149,150,150,149,142,144,143,148,144,141,140,146,143,140,143,139,139,141,146,141,140,138,140,141,141,143,142,141,144,142,139,134,129,126,129,131,129,130,128,128,130,132,134,136,138,135,136,139,136,136,136,137,138,138,135,135,138,140,139,136,135,135,138,138,138,139,135,139,139,139,142,139,138,139,136,130,128,133,132,124,125,126,122,126,124,120,125,126,128,133,133,131,131,123,116,114,114,116,117,112,115,110,113,115,114,114,116,113,112,116,116,117,125,127,119,121,124,124,126,120,115,115,115,124,127,125,122,120,129,130,126,122,125,128,126,121,119,118,120,121,117,120,121,118,122,126,119,111,113,114,112,112,114,113,127,153,177,173,166,154,147,141,135,140,148,148,143,140,140,130,119,128,128,123,125,124,122,120,116,114,113,112,114,113,112,111,116,121,124,123,123,127,122,122,122,125,118,122,122,119,117,119,120,129,141,144,141,128,125,131,122,122,119,126,142,151,141,139,140,137,149,154
143,144,145,148,154,151,149,145,149,150,146,142,139,143,150,152,152,148,148,151,148,145,152,149,149,151,152,153,154,155,155,155,148,141,143,149,150,148,146,146,150,150,150,155,157,157,156,155,152,153,151,149,152,146,143,146,140,139,140,145,148,147,145,149,153,152,154,152,148,154,154,152,151,153,153,148,152,151,152,152,152,150,148,149,147,146,140,137,144,151,150,146,151,152,150,143,142,143,142,148,149,146,148,152,154,156,156,155,146,149,149,143,150,153,146,155,158,150,148,149,142,141,142,145,154,158,153,150,150,149,149,154,153,154,155,146,141,138,140,143,145,147,146,145,144,149,151,145,144,143,148,157,163,160,155,155,148,147,149,148,149,152,150,146,147,150,152,154,154,148,147,156,161,164,166,164,166,162,154,151,157,155,150,146,146,147,146,149,154,153,147,148,152,154,153,152,151,149,150,150,147,148,146,147,151,147,149,145,150,150,150,150,156,150,147,145,147,143,144,142,142,140,139,142,145,150,150,148,152,155,148,147,152,152,151,154,152,152,151,150,152,150,147,149,152,151,147,144,145,144,146,147,146,148,148,148,148,149,146,147,145,144,143,142,141,144,152,144,142,139,137,137,137,140,140,144,141,140,142,141,143,141,137,142,143,140,143,144,145,144,146,146,146,147,145,146,148,147,142,139,142,147,144,141,140,141,145,142,145,143,143,139,138,139,136,139,140,136,143,139,134,132,129,129,124,129,131,129,130,130,131,130,131,132,135,136,140,139,136,136,136,138,141,137,132,135,133,137,142,136,129,135,135,136,140,134,135,137,135,138,138,137,135,137,135,129,125,126,125,122,122,125,123,125,129,120,122,123,124,124,125,133,128,123,121,120,118,115,114,114,116,111,112,119,119,115,111,113,112,114,115,114,119,119,119,123,121,125,123,119,115,114,113,125,126,125,128,125,129,129,126,119,121,123,127,122,117,118,122,123,118,120,120,119,121,123,115,112,111,113,113,115,114,116,127,141,162,155,149,149,141,140,145,148,157,155,144,146,142,126,122,127,124,124,129,121,117,118,118,118,118,118,117,116,114,118,122,123,125,128,124,122,121,119,119,120,121,125,127,125,120,121,117,139,151,141,139,132,124,122,123,132,130,139,146,145,140,140,135,132,144,146
152,144,153,155,149,145,142,142,147,146,142,140,140,150,152,155,155,151,144,150,151,151,151,149,148,146,149,149,147,151,148,153,152,146,147,152,149,145,143,139,144,148,148,151,154,149,149,148,149,151,158,156,158,153,144,142,142,138,145,145,143,141,143,148,155,152,149,153,155,153,151,146,146,145,152,152,151,151,148,149,152,151,150,149,147,146,141,139,145,148,150,152,153,151,153,146,145,147,141,146,149,155,155,155,155,159,158,150,141,141,147,147,150,149,156,159,155,157,148,144,139,143,150,153,159,160,158,154,149,148,150,147,147,150,155,155,147,143,144,144,151,142,143,144,142,144,150,147,148,154,156,160,156,154,155,152,148,147,148,148,149,147,148,145,151,151,153,154,151,148,150,156,162,164,161,164,162,157,155,153,155,155,153,146,144,149,151,154,156,153,150,153,151,152,152,149,151,152,147,151,151,147,150,148,149,150,150,146,145,148,150,148,148,147,143,144,147,144,142,145,142,143,144,147,153,155,156,153,154,152,144,144,149,155,155,153,156,154,150,148,149,149,150,149,150,150,149,149,147,142,146,146,147,144,145,147,147,147,147,145,141,143,141,146,145,146,150,145,141,138,136,138,139,139,140,141,139,139,140,140,142,139,142,144,144,142,140,144,143,142,144,141,140,142,146,146,148,145,143,140,142,145,143,141,140,142,143,143,142,141,145,140,138,136,134,135,135,135,144,139,137,136,131,129,127,132,131,130,133,131,132,132,131,134,136,136,139,140,138,139,142,137,140,134,133,137,137,137,141,137,131,134,131,134,138,136,136,137,137,136,137,137,137,137,136,128,124,124,125,123,121,125,124,124,129,122,119,119,119,121,131,137,132,122,120,118,116,114,116,114,115,113,116,120,122,115,113,120,117,113,119,118,115,118,117,120,125,126,121,115,114,115,116,123,122,123,125,127,130,129,125,118,120,119,123,120,115,116,120,123,121,120,116,119,126,126,116,114,110,113,116,115,115,116,124,129,137,141,138,146,145,148,153,155,154,146,142,151,147,124,122,126,121,122,126,120,122,121,120,116,119,121,119,118,124,124,127,125,125,125,123,117,122,122,119,120,126,128,122,124,122,116,118,123,131,137,137,143,136,121,122,140,142,141,135,132,137,139,132,120,127,130
155,157,154,156,153,146,144,149,149,147,146,143,147,151,147,151,153,150,148,145,144,148,153,149,150,148,148,145,144,146,144,145,150,154,154,149,146,144,141,139,139,144,147,149,152,149,143,142,147,149,155,156,156,156,151,145,140,145,152,149,140,140,144,152,158,149,142,143,143,147,148,147,152,152,150,150,149,149,149,148,148,149,150,151,151,148,148,146,148,147,143,145,146,147,149,147,149,147,146,146,153,156,157,151,152,151,148,148,143,140,148,154,153,154,152,146,147,152,154,144,141,147,153,151,151,153,153,152,148,148,151,151,151,150,152,150,148,146,145,143,145,144,141,145,145,145,150,155,162,158,157,154,148,146,149,148,147,144,149,150,149,146,145,145,148,148,151,151,150,150,153,150,153,153,154,157,155,150,148,149,153,149,149,149,148,150,151,154,153,153,150,152,152,150,150,152,150,147,148,150,149,149,149,149,150,149,150,148,148,150,151,148,148,148,147,150,144,144,146,145,148,150,148,152,156,152,150,152,153,148,145,145,148,152,155,152,150,149,148,146,146,150,154,153,154,151,147,146,147,142,142,143,145,143,142,145,144,141,143,144,142,142,140,141,145,147,148,145,140,140,136,136,138,140,141,140,137,138,138,141,142,139,139,141,140,140,138,142,139,140,141,137,136,140,141,141,142,143,141,140,142,141,138,138,139,141,138,142,141,141,140,140,138,136,133,133,136,139,141,139,134,136,134,132,130,129,132,130,130,132,131,132,132,134,137,136,137,145,140,139,135,136,136,137,139,139,139,135,137,138,130,133,135,135,131,134,137,135,134,135,137,138,137,135,130,129,130,129,130,125,121,120,117,118,118,118,118,121,117,123,131,135,132,125,118,114,113,118,119,119,113,115,118,121,120,118,115,119,119,117,118,120,117,119,119,120,122,123,118,114,118,120,121,125,123,122,122,122,124,123,124,124,122,118,120,118,110,115,118,122,119,118,115,117,122,122,122,121,119,122,119,115,117,122,123,127,136,139,140,143,144,141,141,148,146,141,146,146,137,124,122,125,127,123,126,123,122,122,121,119,116,116,119,119,122,123,128,121,121,123,118,118,121,118,119,122,125,128,123,123,120,117,113,118,140,142,139,142,139,131,121,125,124,124,126,129,131,132,127,116,121,122
155,160,161,159,156,152,153,156,157,156,155,156,151,148,149,152,151,148,148,148,145,151,155,149,152,151,152,147,146,142,144,143,143,149,158,150,146,145,140,139,139,141,147,147,149,147,143,141,145,151,155,156,151,152,153,148,145,152,150,149,148,142,140,146,146,142,139,139,143,150,152,155,155,150,147,151,148,151,149,145,147,148,147,150,150,151,153,154,149,141,140,141,144,148,141,147,147,147,147,148,148,152,147,145,148,147,144,143,143,147,152,157,161,160,156,146,143,144,148,146,140,147,145,146,147,149,150,152,150,148,151,149,149,149,148,147,147,147,148,143,143,142,148,143,145,147,152,155,158,154,151,147,149,151,156,153,149,144,147,144,146,147,144,144,144,147,149,146,149,153,151,148,150,148,151,155,153,148,150,148,155,157,153,152,153,152,149,150,149,153,153,152,153,153,152,153,151,148,152,149,153,153,150,150,153,148,146,146,150,149,153,149,149,150,149,149,142,147,148,149,151,152,153,154,154,151,156,152,149,147,144,146,149,150,149,148,148,146,144,143,142,147,151,150,153,150,147,147,150,149,143,141,148,144,142,142,144,143,144,143,143,139,142,142,142,145,144,143,147,143,140,136,139,139,142,138,139,140,139,141,141,140,141,141,141,139,140,143,138,140,137,138,137,139,138,139,141,141,144,141,142,141,137,140,143,138,139,139,142,138,137,139,138,136,130,132,136,140,139,136,134,136,134,133,127,128,135,132,129,129,128,130,129,132,133,135,138,145,145,138,134,134,137,143,140,140,141,134,132,134,129,136,138,137,133,135,135,134,135,136,138,141,137,135,134,132,130,131,130,122,119,120,115,116,117,118,120,120,117,122,127,129,129,124,120,114,115,118,121,120,115,114,116,116,115,119,117,114,117,114,114,115,119,120,125,122,120,120,117,118,124,122,125,123,116,118,119,120,119,121,125,126,126,122,119,115,113,111,113,118,116,116,114,116,120,122,122,120,119,124,124,125,125,128,125,126,128,140,144,144,144,135,146,151,139,133,138,140,134,122,119,122,122,121,122,119,119,120,119,116,117,118,122,116,115,117,122,117,123,119,115,118,121,113,119,123,124,122,123,123,113,110,111,121,134,131,133,131,131,127,120,118,114,115,130,129,126,125,120,113,120,126
158,156,152,155,155,153,156,156,155,152,151,156,154,148,149,151,149,149,148,148,147,151,153,149,146,148,149,148,150,148,148,147,147,147,150,150,150,148,143,141,141,141,143,150,151,150,143,144,152,154,154,155,152,149,150,151,149,147,146,147,150,147,143,141,141,141,141,140,141,150,151,147,150,147,146,149,149,148,147,148,146,146,148,148,146,149,149,148,143,139,137,141,144,146,141,143,143,146,148,145,147,148,149,147,148,146,147,145,149,147,146,150,151,153,151,147,145,146,146,152,153,152,144,144,147,149,149,148,151,151,149,149,148,149,149,149,146,144,145,144,145,144,149,144,145,146,148,153,154,151,152,153,154,154,154,153,154,149,147,143,146,147,145,143,146,144,145,144,150,148,148,146,149,146,144,147,148,147,149,148,151,154,155,153,150,150,153,151,150,150,149,147,151,151,157,152,150,151,153,149,153,154,148,148,147,148,147,144,148,150,152,152,150,148,146,145,144,144,145,144,151,151,151,153,153,155,154,153,149,148,144,146,147,147,149,148,148,148,149,148,144,145,148,148,149,149,146,147,149,146,146,144,142,143,139,143,145,143,140,141,139,139,142,142,142,143,145,149,151,151,145,139,141,144,141,139,139,138,139,140,141,138,139,139,139,141,140,142,140,138,138,137,137,142,138,137,139,141,139,139,138,144,142,141,138,139,145,140,139,137,137,136,137,136,138,134,137,138,135,135,132,132,135,133,131,129,133,133,128,127,127,130,128,132,130,134,135,137,138,137,139,141,141,147,144,139,138,136,135,135,126,130,133,133,134,140,135,135,135,135,137,134,132,135,133,130,128,126,123,122,118,119,119,120,115,117,122,120,121,123,122,126,126,124,120,117,113,113,115,118,116,112,113,115,114,114,110,111,112,113,114,116,114,116,123,119,116,115,114,119,122,121,123,117,116,114,114,116,117,117,120,121,123,121,121,119,113,111,115,117,117,112,113,114,113,117,117,116,123,122,121,123,123,126,125,119,122,136,149,150,144,144,150,152,145,131,127,130,126,121,120,121,116,116,117,115,112,114,116,117,119,120,119,115,112,113,113,118,119,118,119,120,122,116,119,123,121,119,120,119,113,113,120,120,126,128,124,125,123,121,120,117,115,121,132,132,124,126,119,113,123,133
151,149,144,150,157,151,150,154,155,149,148,148,154,154,153,147,146,151,153,150,149,149,150,149,148,147,149,149,148,149,152,153,153,150,151,151,150,149,149,149,147,148,148,151,149,150,147,152,155,155,154,154,151,151,148,149,150,146,147,148,148,151,152,150,151,148,152,140,141,143,147,148,145,147,147,146,148,147,147,144,147,148,146,147,148,146,149,145,141,140,142,143,143,143,140,144,147,142,146,146,152,149,149,148,147,148,145,144,149,146,148,145,147,148,147,149,149,150,152,156,156,153,148,147,148,152,149,150,151,150,149,147,148,148,148,148,146,140,145,143,142,145,147,145,145,147,149,152,148,154,155,155,154,152,151,150,150,154,154,145,148,146,144,146,145,144,138,142,144,141,144,143,144,145,145,148,149,146,147,145,140,147,157,157,153,151,152,153,148,148,145,145,148,149,152,150,149,147,149,151,153,147,146,144,146,148,149,149,150,147,151,152,150,151,148,145,144,146,142,147,150,150,151,149,149,157,157,153,150,147,147,149,148,151,150,153,154,153,150,153,150,147,148,145,148,150,148,146,143,143,143,145,142,141,143,141,142,141,140,139,143,141,143,138,143,146,149,152,148,155,144,139,143,140,139,139,140,140,140,141,138,140,140,141,139,141,140,144,141,137,140,140,139,139,139,138,139,141,136,138,142,143,142,142,138,141,139,132,138,138,141,138,138,134,137,137,141,139,137,133,131,129,136,133,137,135,133,134,133,132,132,133,130,134,131,132,135,135,134,133,136,143,143,143,140,139,137,135,134,135,130,130,131,134,136,139,136,134,137,130,125,128,127,125,126,129,125,124,124,126,120,118,124,122,117,123,123,121,121,122,124,125,126,121,119,117,116,114,113,114,117,113,113,112,111,111,112,112,112,114,113,116,115,111,121,121,117,115,116,120,122,120,120,117,120,118,116,114,113,114,119,116,119,121,124,118,116,113,113,113,117,113,112,112,113,115,113,117,119,120,117,121,122,125,126,121,124,139,146,150,147,150,151,145,135,128,124,123,122,119,117,116,112,113,113,111,110,111,116,120,122,121,122,122,119,115,116,119,122,122,119,117,120,117,119,120,119,120,117,122,119,119,123,115,125,123,119,123,122,122,123,123,119,123,129,134,129,127,123,117,122,132
147,144,142,145,147,148,148,154,154,147,143,146,152,153,155,150,145,150,154,150,149,148,150,149,150,149,148,148,150,152,151,152,152,152,149,147,148,149,150,149,149,151,149,148,150,148,152,156,156,152,149,147,144,147,150,147,150,150,147,147,149,152,152,156,154,151,147,142,144,144,146,147,150,149,147,146,151,149,146,145,146,148,151,150,147,146,148,143,145,148,149,145,147,145,142,142,142,144,145,147,151,149,149,147,144,145,147,144,143,143,146,143,144,146,145,146,147,145,151,152,151,147,145,145,146,151,148,150,153,151,150,147,148,145,150,150,143,143,144,142,143,142,143,146,147,150,150,150,150,152,151,151,151,149,147,147,149,151,151,145,148,147,147,144,140,142,144,143,143,143,144,146,145,146,146,145,148,148,148,147,146,149,156,156,151,152,150,150,150,149,151,147,147,149,145,146,148,147,149,149,149,146,143,143,145,150,151,152,148,144,146,146,149,149,147,145,142,145,144,148,150,150,150,147,148,152,154,150,149,146,145,149,149,150,149,149,150,145,145,145,148,148,147,145,148,148,153,148,147,147,145,144,134,130,136,135,135,132,133,135,140,143,140,139,147,155,157,154,153,153,147,146,144,141,139,141,141,140,137,140,141,141,140,139,138,137,139,140,138,137,136,136,136,137,137,141,142,139,139,139,138,139,137,140,137,138,136,131,133,134,134,139,138,136,139,137,141,135,134,131,132,136,138,133,135,130,130,132,130,133,129,132,132,132,132,134,136,137,138,133,135,137,140,144,140,136,136,129,130,133,128,131,130,132,134,135,135,135,130,127,125,124,123,122,121,130,124,122,122,124,120,120,122,122,125,126,124,120,120,123,120,120,123,121,117,117,122,121,121,121,115,110,112,108,109,109,113,113,111,114,114,113,112,113,115,118,116,114,115,116,118,116,118,119,116,117,116,115,114,114,114,115,114,120,122,117,111,116,117,112,110,110,113,113,113,114,114,116,115,118,119,119,117,121,122,124,133,135,139,147,151,150,149,136,125,125,123,118,118,116,115,112,110,109,111,110,113,113,116,117,120,119,120,119,119,123,124,118,120,121,119,115,116,115,115,114,115,119,118,121,123,127,125,117,124,121,116,114,114,115,114,116,118,119,123,125,125,124,120,113,119,124
153,148,149,148,145,143,145,150,151,149,145,146,148,145,148,152,153,152,153,152,148,147,145,150,152,150,150,149,147,149,153,154,149,148,149,148,152,147,143,148,153,152,150,148,150,149,147,151,153,150,151,152,143,146,156,153,151,150,146,149,155,155,156,150,147,149,153,148,148,146,147,146,150,148,150,149,149,148,148,146,148,146,152,151,147,142,146,148,149,155,153,152,149,148,143,141,140,144,143,148,148,152,149,143,143,144,144,141,144,143,144,144,145,144,147,144,148,148,152,149,143,145,145,144,147,148,149,149,152,151,148,146,147,148,148,146,144,142,143,143,141,142,144,148,149,148,149,152,150,152,149,147,150,148,143,145,150,148,149,147,145,144,142,145,144,143,142,144,147,144,149,146,145,146,148,146,144,145,147,151,151,150,152,155,154,154,154,151,144,145,144,142,144,145,143,146,144,149,148,148,150,143,144,143,146,147,148,146,144,143,144,142,146,143,146,145,146,148,147,152,151,149,146,142,147,153,150,150,145,144,145,148,147,148,151,150,149,143,142,141,145,147,145,148,146,143,149,148,147,145,143,135,131,128,135,132,130,126,123,128,136,142,142,143,153,161,156,160,166,161,156,150,149,141,140,141,144,142,140,138,138,141,141,139,139,137,141,133,135,133,136,135,135,136,137,138,144,138,138,138,138,139,138,138,139,138,138,131,129,130,132,131,126,136,142,137,142,134,129,134,137,139,137,133,135,130,126,128,127,134,131,129,130,130,129,135,138,136,137,136,136,137,139,142,141,136,135,130,130,134,130,132,131,136,134,133,135,132,130,126,126,124,124,121,123,126,124,120,123,126,126,124,129,130,126,123,122,117,115,121,117,117,120,118,120,122,126,124,127,125,119,112,109,110,112,110,111,115,118,118,118,116,116,114,116,117,114,114,116,119,114,112,117,118,117,117,116,114,117,115,114,113,113,115,117,114,116,115,118,117,113,112,115,114,113,111,114,116,112,117,117,120,117,120,119,124,133,135,140,145,150,155,146,133,123,123,122,117,119,117,114,111,109,111,112,115,116,109,113,113,115,121,119,116,115,120,123,122,116,115,117,119,119,116,115,116,116,115,120,127,130,129,122,126,124,120,116,115,112,112,112,111,113,122,120,124,123,122,122,115,123,128
