134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,162,162,162,162,162,162,162,162,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,176,176,176,176,176,176,176,176,171,171,171,171,171,171,171,171,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,164,164,164,164,164,164,164,164,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,121,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,102,102,102,102,102,102,102,102,98,98,98,98,98,98,98,98,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,105,105,105,105,105,105,105,105,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,162,162,162,162,162,162,162,162,211,211,211,211,211,211,211,211,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,195,195,195,195,195,195,195,195,201,201,201,201,201,201,201,201,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,162,162,162,162,162,162,162,162,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,176,176,176,176,176,176,176,176,171,171,171,171,171,171,171,171,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,164,164,164,164,164,164,164,164,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,121,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,102,102,102,102,102,102,102,102,98,98,98,98,98,98,98,98,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,105,105,105,105,105,105,105,105,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,162,162,162,162,162,162,162,162,211,211,211,211,211,211,211,211,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,195,195,195,195,195,195,195,195,201,201,201,201,201,201,201,201,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,162,162,162,162,162,162,162,162,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,176,176,176,176,176,176,176,176,171,171,171,171,171,171,171,171,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,164,164,164,164,164,164,164,164,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,121,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,102,102,102,102,102,102,102,102,98,98,98,98,98,98,98,98,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,105,105,105,105,105,105,105,105,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,162,162,162,162,162,162,162,162,211,211,211,211,211,211,211,211,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,195,195,195,195,195,195,195,195,201,201,201,201,201,201,201,201,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,162,162,162,162,162,162,162,162,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,176,176,176,176,176,176,176,176,171,171,171,171,171,171,171,171,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,164,164,164,164,164,164,164,164,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,121,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,102,102,102,102,102,102,102,102,98,98,98,98,98,98,98,98,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,105,105,105,105,105,105,105,105,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,162,162,162,162,162,162,162,162,211,211,211,211,211,211,211,211,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,195,195,195,195,195,195,195,195,201,201,201,201,201,201,201,201,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,162,162,162,162,162,162,162,162,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,176,176,176,176,176,176,176,176,171,171,171,171,171,171,171,171,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,164,164,164,164,164,164,164,164,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,121,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,102,102,102,102,102,102,102,102,98,98,98,98,98,98,98,98,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,105,105,105,105,105,105,105,105,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,162,162,162,162,162,162,162,162,211,211,211,211,211,211,211,211,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,195,195,195,195,195,195,195,195,201,201,201,201,201,201,201,201,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,136,136,136,136,136,136,136,136,162,162,162,162,162,162,162,162,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,176,176,176,176,176,176,176,176,178,178,178,178,178,178,178,178,180,180,180,180,180,180,180,180,182,182,182,182,182,182,182,182,181,181,181,181,181,181,181,181,176,176,176,176,176,176,176,176,171,171,171,171,171,171,171,171,168,168,168,168,168,168,168,168,166,166,166,166,166,166,166,166,165,165,165,165,165,165,165,165,167,167,167,167,167,167,167,167,168,168,168,168,168,168,168,168,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,167,167,167,167,167,164,164,164,164,164,164,164,164,160,160,160,160,160,160,160,160,158,158,158,158,158,158,158,158,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,135,135,135,135,135,135,135,135,132,132,132,132,132,132,132,132,129,129,129,129,129,129,129,129,126,126,126,126,126,126,126,126,125,125,125,125,125,125,125,125,121,121,121,121,121,121,121,121,116,116,116,116,116,116,116,116,113,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,102,102,102,102,102,102,102,102,98,98,98,98,98,98,98,98,91,91,91,91,91,91,91,91,88,88,88,88,88,88,88,88,90,90,90,90,90,90,90,90,97,97,97,97,97,97,97,97,105,105,105,105,105,105,105,105,110,110,110,110,110,110,110,110,108,108,108,108,108,108,108,108,162,162,162,162,162,162,162,162,211,211,211,211,211,211,211,211,198,198,198,198,198,198,198,198,196,196,196,196,196,196,196,196,190,190,190,190,190,190,190,190,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,195,195,195,195,195,195,195,195,201,201,201,201,201,201,201,201,196,196,196,196,196,196,196,196,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189
137,137,137,137,137,137,137,137,133,133,133,133,133,133,133,133,138,138,138,138,138,138,138,138,152,152,152,152,152,152,152,152,158,158,158,158,158,158,158,158,151,151,151,151,151,151,151,151,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,119,119,119,119,119,119,119,119,113,113,113,113,113,113,113,113,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,101,101,101,101,101,101,101,101,97,97,97,97,97,97,97,97,91,91,91,91,91,91,91,91,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,98,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,161,161,161,161,161,161,161,161,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,198,198,198,198,198,198,198,198,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198
137,137,137,137,137,137,137,137,133,133,133,133,133,133,133,133,138,138,138,138,138,138,138,138,152,152,152,152,152,152,152,152,158,158,158,158,158,158,158,158,151,151,151,151,151,151,151,151,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,119,119,119,119,119,119,119,119,113,113,113,113,113,113,113,113,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,101,101,101,101,101,101,101,101,97,97,97,97,97,97,97,97,91,91,91,91,91,91,91,91,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,98,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,161,161,161,161,161,161,161,161,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,198,198,198,198,198,198,198,198,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198
137,137,137,137,137,137,137,137,133,133,133,133,133,133,133,133,138,138,138,138,138,138,138,138,152,152,152,152,152,152,152,152,158,158,158,158,158,158,158,158,151,151,151,151,151,151,151,151,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,119,119,119,119,119,119,119,119,113,113,113,113,113,113,113,113,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,101,101,101,101,101,101,101,101,97,97,97,97,97,97,97,97,91,91,91,91,91,91,91,91,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,98,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,161,161,161,161,161,161,161,161,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,198,198,198,198,198,198,198,198,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198
137,137,137,137,137,137,137,137,133,133,133,133,133,133,133,133,138,138,138,138,138,138,138,138,152,152,152,152,152,152,152,152,158,158,158,158,158,158,158,158,151,151,151,151,151,151,151,151,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,119,119,119,119,119,119,119,119,113,113,113,113,113,113,113,113,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,101,101,101,101,101,101,101,101,97,97,97,97,97,97,97,97,91,91,91,91,91,91,91,91,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,98,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,161,161,161,161,161,161,161,161,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,198,198,198,198,198,198,198,198,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198
137,137,137,137,137,137,137,137,133,133,133,133,133,133,133,133,138,138,138,138,138,138,138,138,152,152,152,152,152,152,152,152,158,158,158,158,158,158,158,158,151,151,151,151,151,151,151,151,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,119,119,119,119,119,119,119,119,113,113,113,113,113,113,113,113,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,101,101,101,101,101,101,101,101,97,97,97,97,97,97,97,97,91,91,91,91,91,91,91,91,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,98,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,161,161,161,161,161,161,161,161,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,198,198,198,198,198,198,198,198,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198
137,137,137,137,137,137,137,137,133,133,133,133,133,133,133,133,138,138,138,138,138,138,138,138,152,152,152,152,152,152,152,152,158,158,158,158,158,158,158,158,151,151,151,151,151,151,151,151,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,119,119,119,119,119,119,119,119,113,113,113,113,113,113,113,113,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,101,101,101,101,101,101,101,101,97,97,97,97,97,97,97,97,91,91,91,91,91,91,91,91,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,98,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,161,161,161,161,161,161,161,161,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,198,198,198,198,198,198,198,198,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198
137,137,137,137,137,137,137,137,133,133,133,133,133,133,133,133,138,138,138,138,138,138,138,138,152,152,152,152,152,152,152,152,158,158,158,158,158,158,158,158,151,151,151,151,151,151,151,151,159,159,159,159,159,159,159,159,161,161,161,161,161,161,161,161,155,155,155,155,155,155,155,155,159,159,159,159,159,159,159,159,162,162,162,162,162,162,162,162,163,163,163,163,163,163,163,163,164,164,164,164,164,164,164,164,167,167,167,167,167,167,167,167,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,169,170,170,170,170,170,170,170,170,169,169,169,169,169,169,169,169,167,167,167,167,167,167,167,167,165,165,165,165,165,165,165,165,163,163,163,163,163,163,163,163,162,162,162,162,162,162,162,162,161,161,161,161,161,161,161,161,160,160,160,160,160,160,160,160,155,155,155,155,155,155,155,155,152,152,152,152,152,152,152,152,149,149,149,149,149,149,149,149,146,146,146,146,146,146,146,146,145,145,145,145,145,145,145,145,142,142,142,142,142,142,142,142,138,138,138,138,138,138,138,138,134,134,134,134,134,134,134,134,133,133,133,133,133,133,133,133,130,130,130,130,130,130,130,130,126,126,126,126,126,126,126,126,124,124,124,124,124,124,124,124,119,119,119,119,119,119,119,119,113,113,113,113,113,113,113,113,109,109,109,109,109,109,109,109,107,107,107,107,107,107,107,107,101,101,101,101,101,101,101,101,97,97,97,97,97,97,97,97,91,91,91,91,91,91,91,91,86,86,86,86,86,86,86,86,84,84,84,84,84,84,84,84,87,87,87,87,87,87,87,87,93,93,93,93,93,93,93,93,98,98,98,98,98,98,98,98,105,105,105,105,105,105,105,105,111,111,111,111,111,111,111,111,161,161,161,161,161,161,161,161,209,209,209,209,209,209,209,209,197,197,197,197,197,197,197,197,200,200,200,200,200,200,200,200,203,203,203,203,203,203,203,203,194,194,194,194,194,194,194,194,203,203,203,203,203,203,203,203,206,206,206,206,206,206,206,206,198,198,198,198,198,198,198,198,193,193,193,193,193,193,193,193,196,196,196,196,196,196,196,196,193,193,193,193,193,193,193,193,191,191,191,191,191,191,191,191,198,198,198,198,198,198,198,198
